Group,Labels,Pattern 1,Pattern 2,Pattern 3
1,Satisfactory for evaluation,Satisfactory for evaluation,transformation zone component present,
1,Unsatisfactory for evaluation,Unsatisfactory for evaluation,,
2,Negative/Normal/NILM,Negative for intraepithelial lesion or malignancy,,
2,Atypical Squamous Cells of undetermined Significance,Atypical squamous cells of undetermined significance (ASC-US),,
2,Atypical squamous cells cannot exclude HSIL atypical squamous cells (ASC-H),"Atypical squamous cells, cannot exclude high grade squamous intraepithelial lesion (ASC-H)",,
2,Low-grade squamous intraepithelial lesion (LSIL) ,Low grade squamous intraepithelial lesion (LSIL),,
2,High-grade squamous intraepithelial lesion (HSIL),High grade squamous intraepithelial lesion (HSIL). Cannot rule out squamous cell carcinoma,,
2,Squamous Cell Carcinoma,Squamous Cell Carcinoma,,
2,Atypical endocervical cells,Atypical endocervical cells,,
2,Atypical endometrial cells,Atypical endometrial cells,,
2,Atypical glandular cells,Atypical glandular cells,,
2,Atypical endocervical cells (Favors neoplastic),Atypical endocervical cells (Favors neoplastic),,
2,Atypical glandular cells (favors neoplastic),Atypical glandular cells (favors neoplastic),,
2,Endocervical adenocarcinoma in situ,Endocervical adenocarcinoma in situ,,
2,Adenocarcinoma,Adenocarcinoma,,
2,Endocervical adenocarcinoma,Endocervical adenocarcinoma,,
2,Endometrial adenocarcinoma,endometrioid adenocarcinoma,,
2,Extrauterine adenocarcinoma,Extrauterine adenocarcinoma,,
2,Adenocarcinoma NOS,Adenocarcinoma NOS,,
3,Trichomonas Vaginalis,Organisms consistent with Trichomonas vaginalis,,
4,Candida,Fungal organisms morphologically consistent with Candida spp.,,
5,Bacterial Vaginosis,Shift in flora suggestive of bacterial vaginosis,,
6,Actinomyces,Bacteria morphologically consistent with Actinomyces spp,,
7,Herpes Simplex Virus,Cellular changes consistent with herpes simplex virus,,
8,Cytomegalovirus,Cellular changes consistent with cytomegalovirus,,
9,HPV Negative,HPV Negative,,
9,HPV 16 Negative,HPV 16 Negative,,
9,HPV 18 Negative,HPV 18 Negative,,
9,HPV Other Negative,HPV Other Negative,,
9,HPV 18/45 Negative,HPV 18/45 Negative,,
9,HPV Positive,HPV Positive,,
9,HPV 16 Positive,HPV 16 Positive,,
9,HPV 18 Positive,HPV 18 Positive,,
9,HPV Other positive,HPV Other positive,,
9,HPV 18/45 positive,HPV 18/45 positive,,
10,Benign,Benign lesion or normal tissue,,
11,CIN 1,mild dysplasia (CIN I),mild dysplasia,Low-grade squamous intraepithelial lesion
12,CIN 2,Moderate dysplasia,cervical intraepithelial neoplasia (CIN) 2,high-grade squamous intraepithelial lesion
13,CIN3 ,CIN3,Severe dysplasia,high-grade squamous intraepithelial lesion
14,Histologic HSIL (unspecified),high-grade squamous intraepithelial lesion,cannot rule out cancer,
15,AIS,Adenocarcinoma in-situ ,,
16,Cancer NOS,"Carcinoma, not otherwise specified",,
17,Small Cell Cancer,"Carcinoma, small cell",,
18,Squamous Cell Cancer,"Carcinoma, squamous cell",,
19,Endometrial Cancer,"Carcinoma, endometrial",,
20,Adenocarcinoma,"Carcinoma, adenocarcinoma",,
21,Vaginal squamous intraepithelial neoplasia,Vaginal squamous intraepithelial neoplasia,,
